datetime,count
2012-07-25 00:00:00,261.11316
2012-07-25 01:00:00,255.20174
2012-07-25 02:00:00,252.51152
2012-07-25 03:00:00,238.95148
2012-07-25 04:00:00,242.07468
2012-07-25 05:00:00,232.26663
2012-07-25 06:00:00,232.56477
2012-07-25 07:00:00,265.01733
2012-07-25 08:00:00,267.75458
2012-07-25 09:00:00,267.561
2012-07-25 10:00:00,268.69785
2012-07-25 11:00:00,270.7242
2012-07-25 12:00:00,270.7242
2012-07-25 13:00:00,266.38647
2012-07-25 14:00:00,266.79938
2012-07-25 15:00:00,272.0591
2012-07-25 16:00:00,268.52368
2012-07-25 17:00:00,266.5253
2012-07-25 18:00:00,268.99146
2012-07-25 19:00:00,271.88315
2012-07-25 20:00:00,266.54697
2012-07-25 21:00:00,266.6981
2012-07-25 22:00:00,197.44107
2012-07-25 23:00:00,80.107254
2012-07-26 00:00:00,27.717003
2012-07-26 01:00:00,21.57189
2012-07-26 02:00:00,13.582599
2012-07-26 03:00:00,13.434803
2012-07-26 04:00:00,13.060792
2012-07-26 05:00:00,13.198583
2012-07-26 06:00:00,13.57987
2012-07-26 07:00:00,13.303976
2012-07-26 08:00:00,14.198203
2012-07-26 09:00:00,13.382898
2012-07-26 10:00:00,15.744368
2012-07-26 11:00:00,28.795647
2012-07-26 12:00:00,30.463673
2012-07-26 13:00:00,30.334587
2012-07-26 14:00:00,28.104511
2012-07-26 15:00:00,30.473549
2012-07-26 16:00:00,30.63076
2012-07-26 17:00:00,25.433468
2012-07-26 18:00:00,30.125278
2012-07-26 19:00:00,28.218775
2012-07-26 20:00:00,28.963604
2012-07-26 21:00:00,32.65384
2012-07-26 22:00:00,32.65384
2012-07-26 23:00:00,14.125715
2012-07-27 00:00:00,14.028868
2012-07-27 01:00:00,14.390994
2012-07-27 02:00:00,14.210447
2012-07-27 03:00:00,14.170579
2012-07-27 04:00:00,14.071442
2012-07-27 05:00:00,14.183883
2012-07-27 06:00:00,14.072681
2012-07-27 07:00:00,14.480087
2012-07-27 08:00:00,16.417826
2012-07-27 09:00:00,31.69468
2012-07-27 10:00:00,31.703194
2012-07-27 11:00:00,32.77428
2012-07-27 12:00:00,31.154045
2012-07-27 13:00:00,32.883354
2012-07-27 14:00:00,32.050976
2012-07-27 15:00:00,33.938824
2012-07-27 16:00:00,33.061394
2012-07-27 17:00:00,34.01799
2012-07-27 18:00:00,33.4955
2012-07-27 19:00:00,32.42698
2012-07-27 20:00:00,27.21762
2012-07-27 21:00:00,27.169249
2012-07-27 22:00:00,29.368366
2012-07-27 23:00:00,16.928638
2012-07-28 00:00:00,28.135544
2012-07-28 01:00:00,16.633366
2012-07-28 02:00:00,16.56163
2012-07-28 03:00:00,16.572794
2012-07-28 04:00:00,15.891342
2012-07-28 05:00:00,15.953451
2012-07-28 06:00:00,16.28241
2012-07-28 07:00:00,16.480791
2012-07-28 08:00:00,25.322407
2012-07-28 09:00:00,30.221466
2012-07-28 10:00:00,32.196312
2012-07-28 11:00:00,33.310745
2012-07-28 12:00:00,33.555695
2012-07-28 13:00:00,33.744793
2012-07-28 14:00:00,34.25043
2012-07-28 15:00:00,33.2533
2012-07-28 16:00:00,34.325325
2012-07-28 17:00:00,32.75258
2012-07-28 18:00:00,33.393715
2012-07-28 19:00:00,16.528711
2012-07-28 20:00:00,16.170433
2012-07-28 21:00:00,16.170086
2012-07-28 22:00:00,16.220669
2012-07-28 23:00:00,16.362865
2012-07-29 00:00:00,17.056967
2012-07-29 01:00:00,16.48188
2012-07-29 02:00:00,17.17905
2012-07-29 03:00:00,17.290155
2012-07-29 04:00:00,16.10469
2012-07-29 05:00:00,15.855125
2012-07-29 06:00:00,16.590956
2012-07-29 07:00:00,17.501965
2012-07-29 08:00:00,22.453533
2012-07-29 09:00:00,29.063612
2012-07-29 10:00:00,30.071735
2012-07-29 11:00:00,33.777374
2012-07-29 12:00:00,33.832962
2012-07-29 13:00:00,34.411797
2012-07-29 14:00:00,34.483902
2012-07-29 15:00:00,35.56925
2012-07-29 16:00:00,35.56925
2012-07-29 17:00:00,36.978775
2012-07-29 18:00:00,35.452217
2012-07-29 19:00:00,34.63478
2012-07-29 20:00:00,26.370243
2012-07-29 21:00:00,18.504269
2012-07-29 22:00:00,17.980175
2012-07-29 23:00:00,18.161575
2012-07-30 00:00:00,16.287739
2012-07-30 01:00:00,16.296043
2012-07-30 02:00:00,16.226603
2012-07-30 03:00:00,15.650282
2012-07-30 04:00:00,15.645321
2012-07-30 05:00:00,15.547228
2012-07-30 06:00:00,15.392948
2012-07-30 07:00:00,16.23317
2012-07-30 08:00:00,17.218224
2012-07-30 09:00:00,24.838963
2012-07-30 10:00:00,25.532684
2012-07-30 11:00:00,32.628857
2012-07-30 12:00:00,30.436043
2012-07-30 13:00:00,35.6247
2012-07-30 14:00:00,34.407043
2012-07-30 15:00:00,35.058098
2012-07-30 16:00:00,34.744926
2012-07-30 17:00:00,34.898777
2012-07-30 18:00:00,33.654922
2012-07-30 19:00:00,35.03295
2012-07-30 20:00:00,17.407423
2012-07-30 21:00:00,17.448181
2012-07-30 22:00:00,17.694176
2012-07-30 23:00:00,18.200417
2012-07-31 00:00:00,18.510687
2012-07-31 01:00:00,17.251102
2012-07-31 02:00:00,17.29079
2012-07-31 03:00:00,16.808353
2012-07-31 04:00:00,16.91378
2012-07-31 05:00:00,17.357084
2012-07-31 06:00:00,16.429667
2012-07-31 07:00:00,18.372871
2012-07-31 08:00:00,18.873442
2012-07-31 09:00:00,21.119282
2012-07-31 10:00:00,22.664349
2012-07-31 11:00:00,35.118168
2012-07-31 12:00:00,39.47861
2012-07-31 13:00:00,41.55088
2012-07-31 14:00:00,41.983135
2012-07-31 15:00:00,42.57054
2012-07-31 16:00:00,43.716507
2012-07-31 17:00:00,44.315727
2012-07-31 18:00:00,45.317368
2012-07-31 19:00:00,43.028404
2012-07-31 20:00:00,31.67479
2012-07-31 21:00:00,26.440914
2012-07-31 22:00:00,25.276062
2012-07-31 23:00:00,26.469126
2012-08-20 00:00:00,45.449707
2012-08-20 01:00:00,67.57858
2012-08-20 02:00:00,85.99112
2012-08-20 03:00:00,107.47664
2012-08-20 04:00:00,127.5632
2012-08-20 05:00:00,134.1136
2012-08-20 06:00:00,140.64447
2012-08-20 07:00:00,142.25586
2012-08-20 08:00:00,145.84772
2012-08-20 09:00:00,149.91692
2012-08-20 10:00:00,151.39943
2012-08-20 11:00:00,148.4195
2012-08-20 12:00:00,154.08319
2012-08-20 13:00:00,160.53032
2012-08-20 14:00:00,160.39783
2012-08-20 15:00:00,160.73828
2012-08-20 16:00:00,160.75018
2012-08-20 17:00:00,160.5961
2012-08-20 18:00:00,148.54129
2012-08-20 19:00:00,150.7428
2012-08-20 20:00:00,148.18007
2012-08-20 21:00:00,149.26495
2012-08-20 22:00:00,157.73601
2012-08-20 23:00:00,157.85373
2012-08-21 00:00:00,158.19594
2012-08-21 01:00:00,156.03368
2012-08-21 02:00:00,149.45813
2012-08-21 03:00:00,157.18048
2012-08-21 04:00:00,157.4009
2012-08-21 05:00:00,156.32657
2012-08-21 06:00:00,154.5349
2012-08-21 07:00:00,156.10466
2012-08-21 08:00:00,158.47447
2012-08-21 09:00:00,162.01701
2012-08-21 10:00:00,169.5542
2012-08-21 11:00:00,172.15303
2012-08-21 12:00:00,172.61636
2012-08-21 13:00:00,173.42184
2012-08-21 14:00:00,174.08057
2012-08-21 15:00:00,173.65314
2012-08-21 16:00:00,173.75085
2012-08-21 17:00:00,175.01233
2012-08-21 18:00:00,174.58708
2012-08-21 19:00:00,165.20306
2012-08-21 20:00:00,165.18323
2012-08-21 21:00:00,165.3921
2012-08-21 22:00:00,167.72739
2012-08-21 23:00:00,159.32578
2012-08-22 00:00:00,152.7822
2012-08-22 01:00:00,164.9601
2012-08-22 02:00:00,165.62871
2012-08-22 03:00:00,168.08463
2012-08-22 04:00:00,156.638
2012-08-22 05:00:00,170.1806
2012-08-22 06:00:00,169.33005
2012-08-22 07:00:00,168.2765
2012-08-22 08:00:00,168.04251
2012-08-22 09:00:00,172.27551
2012-08-22 10:00:00,181.11531
2012-08-22 11:00:00,181.8631
2012-08-22 12:00:00,182.60576
2012-08-22 13:00:00,181.56259
2012-08-22 14:00:00,181.8873
2012-08-22 15:00:00,181.52637
2012-08-22 16:00:00,180.18813
2012-08-22 17:00:00,180.17783
2012-08-22 18:00:00,176.86923
2012-08-22 19:00:00,180.03235
2012-08-22 20:00:00,169.52371
2012-08-22 21:00:00,172.5845
2012-08-22 22:00:00,172.5845
2012-08-22 23:00:00,165.19626
2012-08-23 00:00:00,172.59943
2012-08-23 01:00:00,166.527
2012-08-23 02:00:00,167.54172
2012-08-23 03:00:00,156.41422
2012-08-23 04:00:00,167.64925
2012-08-23 05:00:00,167.64925
2012-08-23 06:00:00,176.82938
2012-08-23 07:00:00,174.49457
2012-08-23 08:00:00,180.7967
2012-08-23 09:00:00,180.68219
2012-08-23 10:00:00,184.34415
2012-08-23 11:00:00,183.98428
2012-08-23 12:00:00,185.74316
2012-08-23 13:00:00,184.93082
2012-08-23 14:00:00,184.75018
2012-08-23 15:00:00,183.86752
2012-08-23 16:00:00,184.45619
2012-08-23 17:00:00,184.5585
2012-08-23 18:00:00,184.5384
2012-08-23 19:00:00,184.32816
2012-08-23 20:00:00,183.1781
2012-08-23 21:00:00,181.97945
2012-08-23 22:00:00,185.46317
2012-08-23 23:00:00,177.67152
2012-08-24 00:00:00,180.43037
2012-08-24 01:00:00,183.64252
2012-08-24 02:00:00,182.51962
2012-08-24 03:00:00,182.33496
2012-08-24 04:00:00,184.1817
2012-08-24 05:00:00,177.3955
2012-08-24 06:00:00,185.66748
2012-08-24 07:00:00,184.74597
2012-08-24 08:00:00,185.21368
2012-08-24 09:00:00,186.16272
2012-08-24 10:00:00,184.91525
2012-08-24 11:00:00,184.96106
2012-08-24 12:00:00,184.78128
2012-08-24 13:00:00,188.03468
2012-08-24 14:00:00,187.56967
2012-08-24 15:00:00,185.11377
2012-08-24 16:00:00,185.11377
2012-08-24 17:00:00,185.88573
2012-08-24 18:00:00,186.39104
2012-08-24 19:00:00,186.2076
2012-08-24 20:00:00,184.09055
2012-08-24 21:00:00,184.59767
2012-08-24 22:00:00,186.73412
2012-08-24 23:00:00,185.25302
2012-08-25 00:00:00,185.29001
2012-08-25 01:00:00,182.95148
2012-08-25 02:00:00,183.93474
2012-08-25 03:00:00,184.45311
2012-08-25 04:00:00,184.49008
2012-08-25 05:00:00,185.94711
2012-08-25 06:00:00,188.19846
2012-08-25 07:00:00,188.1748
2012-08-25 08:00:00,185.31999
2012-08-25 09:00:00,185.5466
2012-08-25 10:00:00,185.19724
2012-08-25 11:00:00,186.51727
2012-08-25 12:00:00,187.87004
2012-08-25 13:00:00,188.04956
2012-08-25 14:00:00,183.95436
2012-08-25 15:00:00,185.99722
2012-08-25 16:00:00,185.11209
2012-08-25 17:00:00,186.32864
2012-08-25 18:00:00,188.46924
2012-08-25 19:00:00,188.89757
2012-08-25 20:00:00,182.79996
2012-08-25 21:00:00,168.1893
2012-08-25 22:00:00,129.23402
2012-08-25 23:00:00,93.80502
2012-08-26 00:00:00,69.01695
2012-08-26 01:00:00,64.80835
2012-08-26 02:00:00,62.523354
2012-08-26 03:00:00,61.909428
2012-08-26 04:00:00,62.8432
2012-08-26 05:00:00,59.71039
2012-08-26 06:00:00,59.39966
2012-08-26 07:00:00,59.71411
2012-08-26 08:00:00,63.992783
2012-08-26 09:00:00,64.06863
2012-08-26 10:00:00,65.98425
2012-08-26 11:00:00,66.170105
2012-08-26 12:00:00,67.54055
2012-08-26 13:00:00,64.98283
2012-08-26 14:00:00,62.369125
2012-08-26 15:00:00,62.941666
2012-08-26 16:00:00,62.960854
2012-08-26 17:00:00,59.353657
2012-08-26 18:00:00,64.42197
2012-08-26 19:00:00,63.621803
2012-08-26 20:00:00,60.704384
2012-08-26 21:00:00,62.30784
2012-08-26 22:00:00,60.495415
2012-08-26 23:00:00,61.314857
2012-08-27 00:00:00,45.14437
2012-08-27 01:00:00,49.208748
2012-08-27 02:00:00,49.540596
2012-08-27 03:00:00,49.208748
2012-08-27 04:00:00,45.26468
2012-08-27 05:00:00,45.2669
2012-08-27 06:00:00,45.2669
2012-08-27 07:00:00,48.811806
2012-08-27 08:00:00,50.075382
2012-08-27 09:00:00,50.120434
2012-08-27 10:00:00,49.444374
2012-08-27 11:00:00,50.70528
2012-08-27 12:00:00,52.71076
2012-08-27 13:00:00,54.289047
2012-08-27 14:00:00,53.65265
2012-08-27 15:00:00,55.063828
2012-08-27 16:00:00,55.490845
2012-08-27 17:00:00,54.699383
2012-08-27 18:00:00,53.706066
2012-08-27 19:00:00,50.7538
2012-08-27 20:00:00,50.558456
2012-08-27 21:00:00,48.754936
2012-08-27 22:00:00,43.7952
2012-08-27 23:00:00,47.26789
2012-08-28 00:00:00,46.125053
2012-08-28 01:00:00,44.3312
2012-08-28 02:00:00,47.55648
2012-08-28 03:00:00,49.75785
2012-08-28 04:00:00,49.255707
2012-08-28 05:00:00,53.23275
2012-08-28 06:00:00,52.91768
2012-08-28 07:00:00,52.80587
2012-08-28 08:00:00,53.389145
2012-08-28 09:00:00,52.188606
2012-08-28 10:00:00,52.05439
2012-08-28 11:00:00,54.969467
2012-08-28 12:00:00,54.563496
2012-08-28 13:00:00,56.845345
2012-08-28 14:00:00,58.059082
2012-08-28 15:00:00,58.55566
2012-08-28 16:00:00,58.46418
2012-08-28 17:00:00,58.316566
2012-08-28 18:00:00,58.11181
2012-08-28 19:00:00,53.44059
2012-08-28 20:00:00,52.562454
2012-08-28 21:00:00,52.48302
2012-08-28 22:00:00,52.890182
2012-08-28 23:00:00,51.908142
2012-08-29 00:00:00,47.762936
2012-08-29 01:00:00,49.784218
2012-08-29 02:00:00,50.655437
2012-08-29 03:00:00,49.944046
2012-08-29 04:00:00,49.890423
2012-08-29 05:00:00,48.89614
2012-08-29 06:00:00,48.921547
2012-08-29 07:00:00,49.931572
2012-08-29 08:00:00,51.44504
2012-08-29 09:00:00,52.47425
2012-08-29 10:00:00,51.81349
2012-08-29 11:00:00,52.400986
2012-08-29 12:00:00,57.356884
2012-08-29 13:00:00,56.14524
2012-08-29 14:00:00,56.811348
2012-08-29 15:00:00,59.507675
2012-08-29 16:00:00,57.72296
2012-08-29 17:00:00,59.587128
2012-08-29 18:00:00,58.20188
2012-08-29 19:00:00,52.89486
2012-08-29 20:00:00,52.120712
2012-08-29 21:00:00,53.07595
2012-08-29 22:00:00,53.384438
2012-08-29 23:00:00,52.426987
2012-08-30 00:00:00,48.1501
2012-08-30 01:00:00,50.53205
2012-08-30 02:00:00,46.052895
2012-08-30 03:00:00,46.0653
2012-08-30 04:00:00,46.477432
2012-08-30 05:00:00,46.932663
2012-08-30 06:00:00,51.405834
2012-08-30 07:00:00,51.898308
2012-08-30 08:00:00,53.44561
2012-08-30 09:00:00,55.23275
2012-08-30 10:00:00,56.289093
2012-08-30 11:00:00,62.28919
2012-08-30 12:00:00,56.85945
2012-08-30 13:00:00,56.520943
2012-08-30 14:00:00,56.788795
2012-08-30 15:00:00,58.303215
2012-08-30 16:00:00,61.108185
2012-08-30 17:00:00,61.018272
2012-08-30 18:00:00,61.543114
2012-08-30 19:00:00,57.52855
2012-08-30 20:00:00,57.255817
2012-08-30 21:00:00,57.03343
2012-08-30 22:00:00,55.97821
2012-08-30 23:00:00,57.314175
2012-08-31 00:00:00,58.839977
2012-08-31 01:00:00,58.87467
2012-08-31 02:00:00,60.999336
2012-08-31 03:00:00,60.593464
2012-08-31 04:00:00,62.81241
2012-08-31 05:00:00,63.374092
2012-08-31 06:00:00,65.60462
2012-08-31 07:00:00,66.3218
2012-08-31 08:00:00,66.56753
2012-08-31 09:00:00,65.03698
2012-08-31 10:00:00,65.30365
2012-08-31 11:00:00,70.13202
2012-08-31 12:00:00,71.857285
2012-08-31 13:00:00,71.2012
2012-08-31 14:00:00,73.588776
2012-08-31 15:00:00,71.53166
2012-08-31 16:00:00,74.85297
2012-08-31 17:00:00,78.37908
2012-08-31 18:00:00,81.291664
2012-08-31 19:00:00,90.20619
2012-08-31 20:00:00,97.51008
2012-08-31 21:00:00,96.59774
2012-08-31 22:00:00,122.9344
2012-08-31 23:00:00,157.34897
2012-09-20 00:00:00,184.72528
2012-09-20 01:00:00,190.6731
2012-09-20 02:00:00,189.59082
2012-09-20 03:00:00,194.01276
2012-09-20 04:00:00,190.9801
2012-09-20 05:00:00,194.27069
2012-09-20 06:00:00,207.56822
2012-09-20 07:00:00,207.79951
2012-09-20 08:00:00,213.61511
2012-09-20 09:00:00,257.7603
2012-09-20 10:00:00,259.4119
2012-09-20 11:00:00,259.52753
2012-09-20 12:00:00,289.0056
2012-09-20 13:00:00,293.38113
2012-09-20 14:00:00,293.3614
2012-09-20 15:00:00,293.53836
2012-09-20 16:00:00,293.82355
2012-09-20 17:00:00,295.5954
2012-09-20 18:00:00,287.60843
2012-09-20 19:00:00,289.08972
2012-09-20 20:00:00,285.17816
2012-09-20 21:00:00,281.53177
2012-09-20 22:00:00,241.53316
2012-09-20 23:00:00,245.35397
2012-09-21 00:00:00,263.5672
2012-09-21 01:00:00,270.86444
2012-09-21 02:00:00,273.80432
2012-09-21 03:00:00,258.40405
2012-09-21 04:00:00,266.72318
2012-09-21 05:00:00,271.64996
2012-09-21 06:00:00,260.63345
2012-09-21 07:00:00,276.57034
2012-09-21 08:00:00,256.6652
2012-09-21 09:00:00,265.84277
2012-09-21 10:00:00,318.4439
2012-09-21 11:00:00,322.3744
2012-09-21 12:00:00,324.06717
2012-09-21 13:00:00,324.97662
2012-09-21 14:00:00,327.86905
2012-09-21 15:00:00,328.0783
2012-09-21 16:00:00,330.29776
2012-09-21 17:00:00,329.72284
2012-09-21 18:00:00,325.62094
2012-09-21 19:00:00,318.0567
2012-09-21 20:00:00,285.6983
2012-09-21 21:00:00,272.88385
2012-09-21 22:00:00,278.65067
2012-09-21 23:00:00,276.53494
2012-09-22 00:00:00,329.23334
2012-09-22 01:00:00,329.4953
2012-09-22 02:00:00,336.85013
2012-09-22 03:00:00,337.3026
2012-09-22 04:00:00,337.16992
2012-09-22 05:00:00,337.5284
2012-09-22 06:00:00,339.5181
2012-09-22 07:00:00,334.30817
2012-09-22 08:00:00,332.7889
2012-09-22 09:00:00,344.1291
2012-09-22 10:00:00,356.75708
2012-09-22 11:00:00,358.0973
2012-09-22 12:00:00,356.92184
2012-09-22 13:00:00,355.7248
2012-09-22 14:00:00,358.98657
2012-09-22 15:00:00,356.94177
2012-09-22 16:00:00,356.36346
2012-09-22 17:00:00,357.08206
2012-09-22 18:00:00,358.56714
2012-09-22 19:00:00,359.26715
2012-09-22 20:00:00,358.50174
2012-09-22 21:00:00,358.5767
2012-09-22 22:00:00,357.65833
2012-09-22 23:00:00,358.6524
2012-09-23 00:00:00,360.293
2012-09-23 01:00:00,347.65552
2012-09-23 02:00:00,353.3806
2012-09-23 03:00:00,337.91806
2012-09-23 04:00:00,339.09424
2012-09-23 05:00:00,341.53488
2012-09-23 06:00:00,348.06866
2012-09-23 07:00:00,343.82892
2012-09-23 08:00:00,337.61713
2012-09-23 09:00:00,346.61984
2012-09-23 10:00:00,357.85345
2012-09-23 11:00:00,359.92105
2012-09-23 12:00:00,362.29672
2012-09-23 13:00:00,360.9436
2012-09-23 14:00:00,360.5235
2012-09-23 15:00:00,359.77576
2012-09-23 16:00:00,358.9021
2012-09-23 17:00:00,363.16968
2012-09-23 18:00:00,362.0504
2012-09-23 19:00:00,361.0843
2012-09-23 20:00:00,361.0843
2012-09-23 21:00:00,350.53485
2012-09-23 22:00:00,356.78058
2012-09-23 23:00:00,339.71497
2012-09-24 00:00:00,284.12653
2012-09-24 01:00:00,276.37164
2012-09-24 02:00:00,279.20044
2012-09-24 03:00:00,283.67642
2012-09-24 04:00:00,277.73328
2012-09-24 05:00:00,291.4558
2012-09-24 06:00:00,290.33588
2012-09-24 07:00:00,276.6192
2012-09-24 08:00:00,291.46027
2012-09-24 09:00:00,292.97092
2012-09-24 10:00:00,308.37692
2012-09-24 11:00:00,315.47455
2012-09-24 12:00:00,312.94336
2012-09-24 13:00:00,315.32394
2012-09-24 14:00:00,310.78674
2012-09-24 15:00:00,307.83313
2012-09-24 16:00:00,319.07465
2012-09-24 17:00:00,312.22192
2012-09-24 18:00:00,311.4699
2012-09-24 19:00:00,315.36346
2012-09-24 20:00:00,292.23746
2012-09-24 21:00:00,291.45505
2012-09-24 22:00:00,296.0973
2012-09-24 23:00:00,282.70493
2012-09-25 00:00:00,276.4272
2012-09-25 01:00:00,279.96344
2012-09-25 02:00:00,279.29944
2012-09-25 03:00:00,283.195
2012-09-25 04:00:00,282.01318
2012-09-25 05:00:00,279.32614
2012-09-25 06:00:00,279.42087
2012-09-25 07:00:00,281.96368
2012-09-25 08:00:00,279.11105
2012-09-25 09:00:00,295.32147
2012-09-25 10:00:00,248.73344
2012-09-25 11:00:00,160.30878
2012-09-25 12:00:00,65.43569
2012-09-25 13:00:00,24.545488
2012-09-25 14:00:00,29.842342
2012-09-25 15:00:00,29.576225
2012-09-25 16:00:00,30.238213
2012-09-25 17:00:00,30.250687
2012-09-25 18:00:00,29.012661
2012-09-25 19:00:00,20.585121
2012-09-25 20:00:00,23.59171
2012-09-25 21:00:00,23.59171
2012-09-25 22:00:00,22.997406
2012-09-25 23:00:00,22.67716
2012-09-26 00:00:00,21.428493
2012-09-26 01:00:00,20.71461
2012-09-26 02:00:00,18.473392
2012-09-26 03:00:00,18.473392
2012-09-26 04:00:00,11.948868
2012-09-26 05:00:00,12.551184
2012-09-26 06:00:00,11.7584305
2012-09-26 07:00:00,13.644335
2012-09-26 08:00:00,12.069223
2012-09-26 09:00:00,24.028168
2012-09-26 10:00:00,13.998688
2012-09-26 11:00:00,25.340862
2012-09-26 12:00:00,26.741156
2012-09-26 13:00:00,29.68219
2012-09-26 14:00:00,28.502216
2012-09-26 15:00:00,28.602856
2012-09-26 16:00:00,28.50613
2012-09-26 17:00:00,28.601112
2012-09-26 18:00:00,28.675251
2012-09-26 19:00:00,27.566044
2012-09-26 20:00:00,20.195549
2012-09-26 21:00:00,23.618517
2012-09-26 22:00:00,17.224184
2012-09-26 23:00:00,13.503559
2012-09-27 00:00:00,14.894646
2012-09-27 01:00:00,14.894646
2012-09-27 02:00:00,14.894646
2012-09-27 03:00:00,14.385368
2012-09-27 04:00:00,12.404104
2012-09-27 05:00:00,12.774765
2012-09-27 06:00:00,12.266678
2012-09-27 07:00:00,14.297565
2012-09-27 08:00:00,16.343868
2012-09-27 09:00:00,18.710365
2012-09-27 10:00:00,25.84151
2012-09-27 11:00:00,26.359999
2012-09-27 12:00:00,21.081463
2012-09-27 13:00:00,21.802649
2012-09-27 14:00:00,22.011082
2012-09-27 15:00:00,23.843048
2012-09-27 16:00:00,26.478931
2012-09-27 17:00:00,24.51107
2012-09-27 18:00:00,22.276981
2012-09-27 19:00:00,23.739563
2012-09-27 20:00:00,22.813
2012-09-27 21:00:00,14.314896
2012-09-27 22:00:00,14.33102
2012-09-27 23:00:00,15.197369
2012-09-28 00:00:00,14.994706
2012-09-28 01:00:00,13.415719
2012-09-28 02:00:00,13.737698
2012-09-28 03:00:00,16.650534
2012-09-28 04:00:00,13.599022
2012-09-28 05:00:00,13.203928
2012-09-28 06:00:00,13.444057
2012-09-28 07:00:00,13.176553
2012-09-28 08:00:00,14.12953
2012-09-28 09:00:00,17.889414
2012-09-28 10:00:00,19.677437
2012-09-28 11:00:00,17.67907
2012-09-28 12:00:00,25.897015
2012-09-28 13:00:00,26.842587
2012-09-28 14:00:00,25.965233
2012-09-28 15:00:00,26.059895
2012-09-28 16:00:00,24.982563
2012-09-28 17:00:00,25.71738
2012-09-28 18:00:00,23.59801
2012-09-28 19:00:00,25.790138
2012-09-28 20:00:00,25.10376
2012-09-28 21:00:00,25.29837
2012-09-28 22:00:00,25.341099
2012-09-28 23:00:00,18.206947
2012-09-29 00:00:00,18.697948
2012-09-29 01:00:00,18.768648
2012-09-29 02:00:00,16.792107
2012-09-29 03:00:00,16.113695
2012-09-29 04:00:00,19.42558
2012-09-29 05:00:00,13.272562
2012-09-29 06:00:00,12.769232
2012-09-29 07:00:00,11.122522
2012-09-29 08:00:00,11.469293
2012-09-29 09:00:00,13.325779
2012-09-29 10:00:00,18.119396
2012-09-29 11:00:00,20.025627
2012-09-29 12:00:00,27.400726
2012-09-29 13:00:00,27.422354
2012-09-29 14:00:00,27.72583
2012-09-29 15:00:00,26.706846
2012-09-29 16:00:00,27.588232
2012-09-29 17:00:00,28.607496
2012-09-29 18:00:00,25.927944
2012-09-29 19:00:00,19.97458
2012-09-29 20:00:00,19.234549
2012-09-29 21:00:00,18.752054
2012-09-29 22:00:00,14.245586
2012-09-29 23:00:00,16.292116
2012-09-30 00:00:00,16.045835
2012-09-30 01:00:00,16.065641
2012-09-30 02:00:00,12.631741
2012-09-30 03:00:00,11.624334
2012-09-30 04:00:00,11.625847
2012-09-30 05:00:00,12.393091
2012-09-30 06:00:00,11.906708
2012-09-30 07:00:00,12.727205
2012-09-30 08:00:00,11.973715
2012-09-30 09:00:00,16.848598
2012-09-30 10:00:00,28.371944
2012-09-30 11:00:00,29.055038
2012-09-30 12:00:00,29.740623
2012-09-30 13:00:00,30.42783
2012-09-30 14:00:00,30.774136
2012-09-30 15:00:00,33.294567
2012-09-30 16:00:00,35.47831
2012-09-30 17:00:00,35.505505
2012-09-30 18:00:00,24.076778
2012-09-30 19:00:00,20.652985
2012-09-30 20:00:00,22.969854
2012-09-30 21:00:00,24.370947
2012-09-30 22:00:00,26.18296
2012-09-30 23:00:00,26.00264
2012-10-20 00:00:00,140.8593
2012-10-20 01:00:00,152.22629
2012-10-20 02:00:00,154.94179
2012-10-20 03:00:00,162.25809
2012-10-20 04:00:00,166.5906
2012-10-20 05:00:00,165.969
2012-10-20 06:00:00,173.84738
2012-10-20 07:00:00,171.87083
2012-10-20 08:00:00,174.23357
2012-10-20 09:00:00,193.7217
2012-10-20 10:00:00,193.52286
2012-10-20 11:00:00,195.72188
2012-10-20 12:00:00,199.00171
2012-10-20 13:00:00,199.88403
2012-10-20 14:00:00,202.24715
2012-10-20 15:00:00,202.05753
2012-10-20 16:00:00,200.44226
2012-10-20 17:00:00,201.90207
2012-10-20 18:00:00,201.7893
2012-10-20 19:00:00,198.99509
2012-10-20 20:00:00,201.49901
2012-10-20 21:00:00,198.03409
2012-10-20 22:00:00,197.44183
2012-10-20 23:00:00,192.34616
2012-10-21 00:00:00,194.72238
2012-10-21 01:00:00,189.6182
2012-10-21 02:00:00,188.16602
2012-10-21 03:00:00,183.64337
2012-10-21 04:00:00,184.60657
2012-10-21 05:00:00,184.02798
2012-10-21 06:00:00,189.46962
2012-10-21 07:00:00,189.46962
2012-10-21 08:00:00,184.45746
2012-10-21 09:00:00,195.98416
2012-10-21 10:00:00,201.30246
2012-10-21 11:00:00,201.80412
2012-10-21 12:00:00,203.73409
2012-10-21 13:00:00,202.88351
2012-10-21 14:00:00,203.3887
2012-10-21 15:00:00,203.39221
2012-10-21 16:00:00,202.58963
2012-10-21 17:00:00,202.81627
2012-10-21 18:00:00,203.26886
2012-10-21 19:00:00,201.94055
2012-10-21 20:00:00,199.8593
2012-10-21 21:00:00,192.39708
2012-10-21 22:00:00,191.426
2012-10-21 23:00:00,194.15924
2012-10-22 00:00:00,189.1384
2012-10-22 01:00:00,171.82968
2012-10-22 02:00:00,169.33238
2012-10-22 03:00:00,188.71664
2012-10-22 04:00:00,170.7687
2012-10-22 05:00:00,143.53177
2012-10-22 06:00:00,145.75562
2012-10-22 07:00:00,169.80618
2012-10-22 08:00:00,184.16423
