datetime,count
2012-07-21 09:00:00,111.09318
2012-07-21 10:00:00,122.370056
2012-07-21 11:00:00,106.71684
2012-07-21 12:00:00,110.36186
2012-07-21 13:00:00,102.145744
2012-07-21 14:00:00,103.39084
2012-07-21 15:00:00,113.422485
2012-07-21 16:00:00,104.685165
2012-07-21 17:00:00,99.19083
2012-07-21 18:00:00,95.178856
2012-07-21 19:00:00,109.71068
2012-07-21 20:00:00,99.19083
2012-07-21 21:00:00,109.71068
2012-07-21 22:00:00,112.05771
2012-07-21 23:00:00,101.42237
2012-07-22 00:00:00,113.550354
2012-07-22 01:00:00,109.4181
2012-07-22 02:00:00,113.550354
2012-07-22 03:00:00,113.550354
2012-07-22 04:00:00,75.57682
2012-07-22 05:00:00,75.57682
2012-07-22 06:00:00,137.93701
2012-07-22 07:00:00,120.544235
2012-07-22 08:00:00,196.68979
2012-07-22 09:00:00,236.05794
2012-07-22 10:00:00,240.43024
2012-07-22 11:00:00,240.43024
2012-07-22 12:00:00,228.86708
2012-07-22 13:00:00,291.8625
2012-07-22 14:00:00,190.13393
2012-07-22 15:00:00,190.13393
2012-07-22 16:00:00,219.09714
2012-07-22 17:00:00,329.3083
2012-07-22 18:00:00,327.16327
2012-07-22 19:00:00,143.91296
2012-07-22 20:00:00,135.00185
2012-07-22 21:00:00,127.180336
2012-07-22 22:00:00,138.59814
2012-07-22 23:00:00,141.98474
2012-07-23 00:00:00,140.67244
2012-07-23 01:00:00,125.33319
2012-07-23 02:00:00,207.97055
2012-07-23 03:00:00,207.97055
2012-07-23 04:00:00,196.22397
2012-07-23 05:00:00,196.22397
2012-07-23 06:00:00,151.45702
2012-07-23 07:00:00,118.70901
2012-07-23 08:00:00,118.08959
2012-07-23 09:00:00,322.87787
2012-07-23 10:00:00,399.96402
2012-07-23 11:00:00,348.62903
2012-07-23 12:00:00,348.62903
2012-07-23 13:00:00,359.2056
2012-07-23 14:00:00,415.52448
2012-07-23 15:00:00,393.61035
2012-07-23 16:00:00,351.2744
2012-07-23 17:00:00,351.2744
2012-07-23 18:00:00,335.79504
2012-07-23 19:00:00,421.60837
2012-07-23 20:00:00,323.85992
2012-07-23 21:00:00,316.13217
2012-07-23 22:00:00,291.68576
2012-07-23 23:00:00,167.77623
2012-07-24 00:00:00,121.50629
2012-07-24 01:00:00,132.80687
2012-07-24 02:00:00,132.79536
2012-07-24 03:00:00,132.79536
2012-07-24 04:00:00,138.33423
2012-07-24 05:00:00,134.97212
2012-07-24 06:00:00,144.82816
2012-07-24 07:00:00,108.39455
2012-07-24 08:00:00,205.1084
2012-07-24 09:00:00,398.76334
2012-07-24 10:00:00,414.11047
2012-07-24 11:00:00,387.37787
2012-07-24 12:00:00,376.01147
2012-07-24 13:00:00,368.02734
2012-07-24 14:00:00,335.3404
2012-07-24 15:00:00,423.68515
2012-07-24 16:00:00,402.92224
2012-07-24 17:00:00,410.63934
2012-07-24 18:00:00,443.17767
2012-07-24 19:00:00,323.17737
2012-07-24 20:00:00,219.336
2012-07-24 21:00:00,243.73727
2012-07-24 22:00:00,277.6468
2012-07-24 23:00:00,423.70374
2012-07-25 00:00:00,349.94397
2012-07-25 01:00:00,241.59796
2012-07-25 02:00:00,312.35654
2012-07-25 03:00:00,215.31381
2012-07-25 04:00:00,220.57932
2012-07-25 05:00:00,192.05286
2012-07-25 06:00:00,195.66727
2012-07-25 07:00:00,320.76392
2012-07-25 08:00:00,462.62408
2012-07-25 09:00:00,495.08014
2012-07-25 10:00:00,415.66046
2012-07-25 11:00:00,409.34805
2012-07-25 12:00:00,409.34805
2012-07-25 13:00:00,449.8291
2012-07-25 14:00:00,440.29193
2012-07-25 15:00:00,421.58377
2012-07-25 16:00:00,449.35568
2012-07-25 17:00:00,413.27594
2012-07-25 18:00:00,438.18475
2012-07-25 19:00:00,431.8876
2012-07-25 20:00:00,450.57928
2012-07-25 21:00:00,392.3816
2012-07-25 22:00:00,239.5134
2012-07-25 23:00:00,380.86792
2012-07-26 00:00:00,185.05136
2012-07-26 01:00:00,214.81628
2012-07-26 02:00:00,175.00624
2012-07-26 03:00:00,162.8066
2012-07-26 04:00:00,135.58646
2012-07-26 05:00:00,135.58646
2012-07-26 06:00:00,148.07623
2012-07-26 07:00:00,138.50655
2012-07-26 08:00:00,146.86552
2012-07-26 09:00:00,132.57512
2012-07-26 10:00:00,220.46983
2012-07-26 11:00:00,339.89612
2012-07-26 12:00:00,368.62134
2012-07-26 13:00:00,317.42627
2012-07-26 14:00:00,246.65578
2012-07-26 15:00:00,278.38858
2012-07-26 16:00:00,289.1358
2012-07-26 17:00:00,226.5178
2012-07-26 18:00:00,302.95282
2012-07-26 19:00:00,243.27039
2012-07-26 20:00:00,305.3824
2012-07-26 21:00:00,429.63904
2012-07-26 22:00:00,429.63904
2012-07-26 23:00:00,87.994934
2012-07-27 00:00:00,122.55154
2012-07-27 01:00:00,80.96325
2012-07-27 02:00:00,109.96496
2012-07-27 03:00:00,109.88461
2012-07-27 04:00:00,114.9164
2012-07-27 05:00:00,122.15721
2012-07-27 06:00:00,114.9164
2012-07-27 07:00:00,113.15329
2012-07-27 08:00:00,153.99442
2012-07-27 09:00:00,424.78967
2012-07-27 10:00:00,361.55103
2012-07-27 11:00:00,359.4628
2012-07-27 12:00:00,317.49597
2012-07-27 13:00:00,369.8887
2012-07-27 14:00:00,324.93393
2012-07-27 15:00:00,474.4765
2012-07-27 16:00:00,368.6484
2012-07-27 17:00:00,482.4339
2012-07-27 18:00:00,399.0048
2012-07-27 19:00:00,393.182
2012-07-27 20:00:00,330.4489
2012-07-27 21:00:00,330.4489
2012-07-27 22:00:00,325.85672
2012-07-27 23:00:00,167.47546
2012-07-28 00:00:00,354.20892
2012-07-28 01:00:00,155.26114
2012-07-28 02:00:00,156.99371
2012-07-28 03:00:00,156.99371
2012-07-28 04:00:00,162.19995
2012-07-28 05:00:00,144.21916
2012-07-28 06:00:00,145.823
2012-07-28 07:00:00,129.86125
2012-07-28 08:00:00,332.67987
2012-07-28 09:00:00,409.98523
2012-07-28 10:00:00,476.8543
2012-07-28 11:00:00,540.2919
2012-07-28 12:00:00,553.8491
2012-07-28 13:00:00,544.79663
2012-07-28 14:00:00,541.64526
2012-07-28 15:00:00,522.1678
2012-07-28 16:00:00,543.9404
2012-07-28 17:00:00,519.48334
2012-07-28 18:00:00,532.37
2012-07-28 19:00:00,133.84329
2012-07-28 20:00:00,130.33237
2012-07-28 21:00:00,125.20715
2012-07-28 22:00:00,125.20715
2012-07-28 23:00:00,129.50874
2012-07-29 00:00:00,125.05087
2012-07-29 01:00:00,122.508606
2012-07-29 02:00:00,148.2189
2012-07-29 03:00:00,177.70142
2012-07-29 04:00:00,133.23004
2012-07-29 05:00:00,71.74463
2012-07-29 06:00:00,136.1795
2012-07-29 07:00:00,173.49501
2012-07-29 08:00:00,246.06705
2012-07-29 09:00:00,326.0752
2012-07-29 10:00:00,330.11398
2012-07-29 11:00:00,485.18756
2012-07-29 12:00:00,497.95718
2012-07-29 13:00:00,508.30435
2012-07-29 14:00:00,507.4428
2012-07-29 15:00:00,509.4578
2012-07-29 16:00:00,509.4578
2012-07-29 17:00:00,545.10736
2012-07-29 18:00:00,549.87103
2012-07-29 19:00:00,483.90756
2012-07-29 20:00:00,223.64119
2012-07-29 21:00:00,130.38632
2012-07-29 22:00:00,146.12772
2012-07-29 23:00:00,146.19083
2012-07-30 00:00:00,117.50163
2012-07-30 01:00:00,142.95197
2012-07-30 02:00:00,141.04294
2012-07-30 03:00:00,129.85199
2012-07-30 04:00:00,129.85199
2012-07-30 05:00:00,133.14192
2012-07-30 06:00:00,133.12425
2012-07-30 07:00:00,116.516464
2012-07-30 08:00:00,194.30469
2012-07-30 09:00:00,328.8639
2012-07-30 10:00:00,290.64252
2012-07-30 11:00:00,402.401
2012-07-30 12:00:00,365.4328
2012-07-30 13:00:00,424.45157
2012-07-30 14:00:00,420.0775
2012-07-30 15:00:00,435.9387
2012-07-30 16:00:00,444.56717
2012-07-30 17:00:00,425.06427
2012-07-30 18:00:00,447.1859
2012-07-30 19:00:00,388.358
2012-07-30 20:00:00,145.17403
2012-07-30 21:00:00,113.833984
2012-07-30 22:00:00,152.53166
2012-07-30 23:00:00,105.37369
2012-07-31 00:00:00,127.9885
2012-07-31 01:00:00,141.9112
2012-07-31 02:00:00,141.9112
2012-07-31 03:00:00,137.01021
2012-07-31 04:00:00,137.01021
2012-07-31 05:00:00,132.08775
2012-07-31 06:00:00,117.53648
2012-07-31 07:00:00,139.04349
2012-07-31 08:00:00,108.90668
2012-07-31 09:00:00,82.569664
2012-07-31 10:00:00,134.41388
2012-07-31 11:00:00,272.44476
2012-07-31 12:00:00,347.03403
2012-07-31 13:00:00,407.97736
2012-07-31 14:00:00,407.97736
2012-07-31 15:00:00,312.51007
2012-07-31 16:00:00,414.3703
2012-07-31 17:00:00,416.1121
2012-07-31 18:00:00,432.18195
2012-07-31 19:00:00,437.32715
2012-07-31 20:00:00,216.62714
2012-07-31 21:00:00,135.20236
2012-07-31 22:00:00,162.34189
2012-07-31 23:00:00,266.07654
2012-08-20 00:00:00,237.6657
2012-08-20 01:00:00,128.13896
2012-08-20 02:00:00,128.13896
2012-08-20 03:00:00,130.41826
2012-08-20 04:00:00,231.00995
2012-08-20 05:00:00,216.35983
2012-08-20 06:00:00,252.51743
2012-08-20 07:00:00,247.2312
2012-08-20 08:00:00,291.84152
2012-08-20 09:00:00,293.3817
2012-08-20 10:00:00,260.0218
2012-08-20 11:00:00,180.55875
2012-08-20 12:00:00,296.1613
2012-08-20 13:00:00,358.6025
2012-08-20 14:00:00,388.68832
2012-08-20 15:00:00,447.68375
2012-08-20 16:00:00,447.68375
2012-08-20 17:00:00,404.9714
2012-08-20 18:00:00,206.5035
2012-08-20 19:00:00,221.03311
2012-08-20 20:00:00,190.28574
2012-08-20 21:00:00,135.31444
2012-08-20 22:00:00,216.35983
2012-08-20 23:00:00,216.35983
2012-08-21 00:00:00,233.17723
2012-08-21 01:00:00,227.29277
2012-08-21 02:00:00,180.74524
2012-08-21 03:00:00,124.68993
2012-08-21 04:00:00,124.68993
2012-08-21 05:00:00,135.39801
2012-08-21 06:00:00,135.82767
2012-08-21 07:00:00,157.93135
2012-08-21 08:00:00,142.10497
2012-08-21 09:00:00,152.14592
2012-08-21 10:00:00,220.09988
2012-08-21 11:00:00,272.21088
2012-08-21 12:00:00,335.7164
2012-08-21 13:00:00,417.9724
2012-08-21 14:00:00,390.81216
2012-08-21 15:00:00,414.45782
2012-08-21 16:00:00,414.45782
2012-08-21 17:00:00,509.04773
2012-08-21 18:00:00,448.84613
2012-08-21 19:00:00,200.75601
2012-08-21 20:00:00,162.23123
2012-08-21 21:00:00,162.23123
2012-08-21 22:00:00,134.27435
2012-08-21 23:00:00,132.18251
2012-08-22 00:00:00,146.91223
2012-08-22 01:00:00,128.23132
2012-08-22 02:00:00,128.23132
2012-08-22 03:00:00,128.23132
2012-08-22 04:00:00,142.15175
2012-08-22 05:00:00,131.66985
2012-08-22 06:00:00,168.1724
2012-08-22 07:00:00,128.23132
2012-08-22 08:00:00,147.0209
2012-08-22 09:00:00,186.99826
2012-08-22 10:00:00,227.73651
2012-08-22 11:00:00,259.1382
2012-08-22 12:00:00,363.63492
2012-08-22 13:00:00,369.55655
2012-08-22 14:00:00,378.79767
2012-08-22 15:00:00,395.74176
2012-08-22 16:00:00,491.75793
2012-08-22 17:00:00,491.75793
2012-08-22 18:00:00,398.05133
2012-08-22 19:00:00,302.43692
2012-08-22 20:00:00,149.32253
2012-08-22 21:00:00,159.48715
2012-08-22 22:00:00,159.48715
2012-08-22 23:00:00,138.50168
2012-08-23 00:00:00,136.10605
2012-08-23 01:00:00,133.13206
2012-08-23 02:00:00,133.13206
2012-08-23 03:00:00,152.11716
2012-08-23 04:00:00,133.13206
2012-08-23 05:00:00,133.13206
2012-08-23 06:00:00,229.76764
2012-08-23 07:00:00,234.21858
2012-08-23 08:00:00,288.3745
2012-08-23 09:00:00,324.69318
2012-08-23 10:00:00,299.9321
2012-08-23 11:00:00,356.61993
2012-08-23 12:00:00,417.1615
2012-08-23 13:00:00,453.17148
2012-08-23 14:00:00,426.3048
2012-08-23 15:00:00,383.34814
2012-08-23 16:00:00,416.65936
2012-08-23 17:00:00,461.60263
2012-08-23 18:00:00,453.9736
2012-08-23 19:00:00,354.84357
2012-08-23 20:00:00,263.0065
2012-08-23 21:00:00,347.28143
2012-08-23 22:00:00,314.83215
2012-08-23 23:00:00,287.6591
2012-08-24 00:00:00,286.87732
2012-08-24 01:00:00,321.99973
2012-08-24 02:00:00,156.32779
2012-08-24 03:00:00,163.51196
2012-08-24 04:00:00,321.99973
2012-08-24 05:00:00,137.6002
2012-08-24 06:00:00,225.65385
2012-08-24 07:00:00,281.2857
2012-08-24 08:00:00,299.1992
2012-08-24 09:00:00,317.60706
2012-08-24 10:00:00,340.78848
2012-08-24 11:00:00,341.60663
2012-08-24 12:00:00,341.69696
2012-08-24 13:00:00,414.0363
2012-08-24 14:00:00,425.7677
2012-08-24 15:00:00,340.85266
2012-08-24 16:00:00,340.85266
2012-08-24 17:00:00,401.90826
2012-08-24 18:00:00,303.09277
2012-08-24 19:00:00,348.2547
2012-08-24 20:00:00,334.22046
2012-08-24 21:00:00,348.58295
2012-08-24 22:00:00,315.88284
2012-08-24 23:00:00,278.7865
2012-08-25 00:00:00,355.42456
2012-08-25 01:00:00,348.34122
2012-08-25 02:00:00,313.75943
2012-08-25 03:00:00,159.68365
2012-08-25 04:00:00,259.10764
2012-08-25 05:00:00,240.96213
2012-08-25 06:00:00,217.2816
2012-08-25 07:00:00,212.40393
2012-08-25 08:00:00,246.3782
2012-08-25 09:00:00,317.26355
2012-08-25 10:00:00,390.06683
2012-08-25 11:00:00,385.9723
2012-08-25 12:00:00,464.86737
2012-08-25 13:00:00,439.3415
2012-08-25 14:00:00,321.7797
2012-08-25 15:00:00,227.91339
2012-08-25 16:00:00,293.71658
2012-08-25 17:00:00,275.18954
2012-08-25 18:00:00,318.74698
2012-08-25 19:00:00,205.93588
2012-08-25 20:00:00,116.682816
2012-08-25 21:00:00,90.25763
2012-08-25 22:00:00,90.25763
2012-08-25 23:00:00,99.19595
2012-08-26 00:00:00,103.051384
2012-08-26 01:00:00,99.10431
2012-08-26 02:00:00,129.30586
2012-08-26 03:00:00,128.50851
2012-08-26 04:00:00,134.40884
2012-08-26 05:00:00,99.10431
2012-08-26 06:00:00,91.6782
2012-08-26 07:00:00,99.10431
2012-08-26 08:00:00,181.6087
2012-08-26 09:00:00,171.24548
2012-08-26 10:00:00,411.0772
2012-08-26 11:00:00,408.82184
2012-08-26 12:00:00,346.2874
2012-08-26 13:00:00,224.57637
2012-08-26 14:00:00,122.939606
2012-08-26 15:00:00,125.2426
2012-08-26 16:00:00,125.2426
2012-08-26 17:00:00,98.48035
2012-08-26 18:00:00,205.8096
2012-08-26 19:00:00,152.09317
2012-08-26 20:00:00,109.6902
2012-08-26 21:00:00,119.321884
2012-08-26 22:00:00,85.93317
2012-08-26 23:00:00,89.01184
2012-08-27 00:00:00,133.00465
2012-08-27 01:00:00,132.9361
2012-08-27 02:00:00,124.16571
2012-08-27 03:00:00,132.9361
2012-08-27 04:00:00,133.00465
2012-08-27 05:00:00,129.2717
2012-08-27 06:00:00,129.2717
2012-08-27 07:00:00,144.2541
2012-08-27 08:00:00,146.67831
2012-08-27 09:00:00,145.36743
2012-08-27 10:00:00,166.94878
2012-08-27 11:00:00,318.23932
2012-08-27 12:00:00,356.5611
2012-08-27 13:00:00,432.07886
2012-08-27 14:00:00,349.90393
2012-08-27 15:00:00,464.83813
2012-08-27 16:00:00,422.09314
2012-08-27 17:00:00,398.47098
2012-08-27 18:00:00,457.267
2012-08-27 19:00:00,265.98096
2012-08-27 20:00:00,243.56577
2012-08-27 21:00:00,171.79364
2012-08-27 22:00:00,132.0752
2012-08-27 23:00:00,123.91838
2012-08-28 00:00:00,150.94162
2012-08-28 01:00:00,130.10675
2012-08-28 02:00:00,146.88077
2012-08-28 03:00:00,132.63339
2012-08-28 04:00:00,146.48209
2012-08-28 05:00:00,264.01184
2012-08-28 06:00:00,259.23877
2012-08-28 07:00:00,283.71985
2012-08-28 08:00:00,234.52649
2012-08-28 09:00:00,236.62036
2012-08-28 10:00:00,385.15918
2012-08-28 11:00:00,457.69217
2012-08-28 12:00:00,467.9801
2012-08-28 13:00:00,467.01227
2012-08-28 14:00:00,461.41483
2012-08-28 15:00:00,467.3568
2012-08-28 16:00:00,458.96826
2012-08-28 17:00:00,443.76837
2012-08-28 18:00:00,432.53235
2012-08-28 19:00:00,412.8145
2012-08-28 20:00:00,326.11093
2012-08-28 21:00:00,309.33917
2012-08-28 22:00:00,266.93103
2012-08-28 23:00:00,218.16321
2012-08-29 00:00:00,151.37936
2012-08-29 01:00:00,154.0304
2012-08-29 02:00:00,153.47241
2012-08-29 03:00:00,154.00153
2012-08-29 04:00:00,145.08282
2012-08-29 05:00:00,146.25993
2012-08-29 06:00:00,146.25993
2012-08-29 07:00:00,162.21889
2012-08-29 08:00:00,262.58618
2012-08-29 09:00:00,415.74274
2012-08-29 10:00:00,364.04813
2012-08-29 11:00:00,329.26068
2012-08-29 12:00:00,418.11572
2012-08-29 13:00:00,395.57916
2012-08-29 14:00:00,428.76923
2012-08-29 15:00:00,453.9297
2012-08-29 16:00:00,432.06305
2012-08-29 17:00:00,441.55737
2012-08-29 18:00:00,441.41324
2012-08-29 19:00:00,387.37103
2012-08-29 20:00:00,217.26779
2012-08-29 21:00:00,236.93765
2012-08-29 22:00:00,237.35983
2012-08-29 23:00:00,204.9497
2012-08-30 00:00:00,145.13043
2012-08-30 01:00:00,175.45802
2012-08-30 02:00:00,163.80173
2012-08-30 03:00:00,163.80173
2012-08-30 04:00:00,163.80173
2012-08-30 05:00:00,163.80173
2012-08-30 06:00:00,126.118454
2012-08-30 07:00:00,156.28601
2012-08-30 08:00:00,158.98906
2012-08-30 09:00:00,205.92593
2012-08-30 10:00:00,306.08096
2012-08-30 11:00:00,427.68765
2012-08-30 12:00:00,418.21844
2012-08-30 13:00:00,363.0527
2012-08-30 14:00:00,381.97986
2012-08-30 15:00:00,419.0178
2012-08-30 16:00:00,448.74768
2012-08-30 17:00:00,464.66827
2012-08-30 18:00:00,453.5848
2012-08-30 19:00:00,381.97986
2012-08-30 20:00:00,398.1914
2012-08-30 21:00:00,201.74997
2012-08-30 22:00:00,150.663
2012-08-30 23:00:00,114.11824
2012-08-31 00:00:00,145.88437
2012-08-31 01:00:00,145.88437
2012-08-31 02:00:00,131.13974
2012-08-31 03:00:00,145.1237
2012-08-31 04:00:00,140.89775
2012-08-31 05:00:00,120.57774
2012-08-31 06:00:00,234.82097
2012-08-31 07:00:00,259.10965
2012-08-31 08:00:00,304.3775
2012-08-31 09:00:00,208.80486
2012-08-31 10:00:00,378.93988
2012-08-31 11:00:00,479.35876
2012-08-31 12:00:00,470.62256
2012-08-31 13:00:00,456.3905
2012-08-31 14:00:00,426.91992
2012-08-31 15:00:00,446.5979
2012-08-31 16:00:00,442.48004
2012-08-31 17:00:00,442.0753
2012-08-31 18:00:00,461.86487
2012-08-31 19:00:00,370.9646
2012-08-31 20:00:00,370.9646
2012-08-31 21:00:00,448.6927
2012-08-31 22:00:00,448.6927
2012-08-31 23:00:00,308.8385
2012-09-20 00:00:00,206.50372
2012-09-20 01:00:00,136.62842
2012-09-20 02:00:00,122.927505
2012-09-20 03:00:00,149.2966
2012-09-20 04:00:00,152.71594
2012-09-20 05:00:00,152.71594
2012-09-20 06:00:00,149.2966
2012-09-20 07:00:00,144.81561
2012-09-20 08:00:00,166.71152
2012-09-20 09:00:00,319.6704
2012-09-20 10:00:00,320.18677
2012-09-20 11:00:00,354.6449
2012-09-20 12:00:00,434.34314
2012-09-20 13:00:00,443.42896
2012-09-20 14:00:00,463.5694
2012-09-20 15:00:00,466.16647
2012-09-20 16:00:00,429.8836
2012-09-20 17:00:00,476.2854
2012-09-20 18:00:00,393.22455
2012-09-20 19:00:00,453.44415
2012-09-20 20:00:00,367.91797
2012-09-20 21:00:00,382.62292
2012-09-20 22:00:00,190.88565
2012-09-20 23:00:00,208.36136
2012-09-21 00:00:00,178.70016
2012-09-21 01:00:00,148.91042
2012-09-21 02:00:00,148.91042
2012-09-21 03:00:00,171.18591
2012-09-21 04:00:00,172.37393
2012-09-21 05:00:00,146.19095
2012-09-21 06:00:00,171.18591
2012-09-21 07:00:00,123.54261
2012-09-21 08:00:00,184.52365
2012-09-21 09:00:00,259.11234
2012-09-21 10:00:00,385.74524
2012-09-21 11:00:00,485.82806
2012-09-21 12:00:00,486.0829
2012-09-21 13:00:00,466.72186
2012-09-21 14:00:00,509.83408
2012-09-21 15:00:00,519.6987
2012-09-21 16:00:00,488.42438
2012-09-21 17:00:00,533.1499
2012-09-21 18:00:00,438.99615
2012-09-21 19:00:00,382.9096
2012-09-21 20:00:00,295.18915
2012-09-21 21:00:00,215.22139
2012-09-21 22:00:00,233.26534
2012-09-21 23:00:00,216.21219
2012-09-22 00:00:00,99.28494
2012-09-22 01:00:00,137.6896
2012-09-22 02:00:00,129.32079
2012-09-22 03:00:00,129.48369
2012-09-22 04:00:00,129.48369
2012-09-22 05:00:00,117.13191
2012-09-22 06:00:00,136.8764
2012-09-22 07:00:00,112.3647
2012-09-22 08:00:00,107.52904
2012-09-22 09:00:00,272.66678
2012-09-22 10:00:00,377.74835
2012-09-22 11:00:00,513.2718
2012-09-22 12:00:00,586.11597
2012-09-22 13:00:00,597.4363
2012-09-22 14:00:00,603.8888
2012-09-22 15:00:00,582.32367
2012-09-22 16:00:00,598.27246
2012-09-22 17:00:00,598.27246
2012-09-22 18:00:00,587.887
2012-09-22 19:00:00,487.48285
2012-09-22 20:00:00,561.54205
2012-09-22 21:00:00,489.9623
2012-09-22 22:00:00,401.14355
2012-09-22 23:00:00,453.55963
2012-09-23 00:00:00,600.6503
2012-09-23 01:00:00,410.6963
2012-09-23 02:00:00,455.86005
2012-09-23 03:00:00,347.07574
2012-09-23 04:00:00,295.57837
2012-09-23 05:00:00,269.12396
2012-09-23 06:00:00,235.28995
2012-09-23 07:00:00,260.50522
2012-09-23 08:00:00,334.60663
2012-09-23 09:00:00,392.399
2012-09-23 10:00:00,507.07544
2012-09-23 11:00:00,537.6083
2012-09-23 12:00:00,581.36316
2012-09-23 13:00:00,610.1653
2012-09-23 14:00:00,608.92786
2012-09-23 15:00:00,613.18945
2012-09-23 16:00:00,610.45105
2012-09-23 17:00:00,608.1294
2012-09-23 18:00:00,571.9337
2012-09-23 19:00:00,551.6373
2012-09-23 20:00:00,551.6373
2012-09-23 21:00:00,375.66742
2012-09-23 22:00:00,507.42963
2012-09-23 23:00:00,345.20535
2012-09-24 00:00:00,233.85823
2012-09-24 01:00:00,175.95728
2012-09-24 02:00:00,256.46393
2012-09-24 03:00:00,266.87338
2012-09-24 04:00:00,165.5171
2012-09-24 05:00:00,255.09264
2012-09-24 06:00:00,318.99692
2012-09-24 07:00:00,175.95728
2012-09-24 08:00:00,370.04956
2012-09-24 09:00:00,411.39905
2012-09-24 10:00:00,431.16986
2012-09-24 11:00:00,471.2406
2012-09-24 12:00:00,466.60922
2012-09-24 13:00:00,471.82394
2012-09-24 14:00:00,448.26968
2012-09-24 15:00:00,403.24316
2012-09-24 16:00:00,493.30573
2012-09-24 17:00:00,457.06854
2012-09-24 18:00:00,447.0
2012-09-24 19:00:00,492.88107
2012-09-24 20:00:00,454.32648
2012-09-24 21:00:00,395.95416
2012-09-24 22:00:00,382.20374
2012-09-24 23:00:00,281.42792
2012-09-25 00:00:00,170.71371
2012-09-25 01:00:00,184.36728
2012-09-25 02:00:00,171.5904
2012-09-25 03:00:00,151.98465
2012-09-25 04:00:00,161.32054
2012-09-25 05:00:00,166.59833
2012-09-25 06:00:00,162.04575
2012-09-25 07:00:00,163.58667
2012-09-25 08:00:00,189.78035
2012-09-25 09:00:00,420.30655
2012-09-25 10:00:00,370.04996
2012-09-25 11:00:00,395.05664
2012-09-25 12:00:00,410.67044
2012-09-25 13:00:00,457.3334
2012-09-25 14:00:00,494.72452
2012-09-25 15:00:00,495.2096
2012-09-25 16:00:00,493.29922
2012-09-25 17:00:00,483.641
2012-09-25 18:00:00,494.23798
2012-09-25 19:00:00,387.30923
2012-09-25 20:00:00,436.6472
2012-09-25 21:00:00,436.6472
2012-09-25 22:00:00,440.319
2012-09-25 23:00:00,431.40906
2012-09-26 00:00:00,476.3363
2012-09-26 01:00:00,463.08154
2012-09-26 02:00:00,452.55392
2012-09-26 03:00:00,452.55392
2012-09-26 04:00:00,248.64594
2012-09-26 05:00:00,224.28815
2012-09-26 06:00:00,225.00427
2012-09-26 07:00:00,284.2615
2012-09-26 08:00:00,256.01108
2012-09-26 09:00:00,423.46115
2012-09-26 10:00:00,298.51816
2012-09-26 11:00:00,426.7533
2012-09-26 12:00:00,476.4705
2012-09-26 13:00:00,510.73523
2012-09-26 14:00:00,510.85718
2012-09-26 15:00:00,513.7256
2012-09-26 16:00:00,512.8111
2012-09-26 17:00:00,513.7256
2012-09-26 18:00:00,495.36157
2012-09-26 19:00:00,504.3172
2012-09-26 20:00:00,364.15143
2012-09-26 21:00:00,435.53558
2012-09-26 22:00:00,408.2959
2012-09-26 23:00:00,277.08853
2012-09-27 00:00:00,295.91208
2012-09-27 01:00:00,295.91208
2012-09-27 02:00:00,295.91208
2012-09-27 03:00:00,239.39964
2012-09-27 04:00:00,184.16159
2012-09-27 05:00:00,199.67053
2012-09-27 06:00:00,201.33688
2012-09-27 07:00:00,239.39964
2012-09-27 08:00:00,376.3833
2012-09-27 09:00:00,412.25812
2012-09-27 10:00:00,394.40192
2012-09-27 11:00:00,407.15405
2012-09-27 12:00:00,351.29807
2012-09-27 13:00:00,357.84756
2012-09-27 14:00:00,345.31638
2012-09-27 15:00:00,345.14972
2012-09-27 16:00:00,420.5852
2012-09-27 17:00:00,365.57123
2012-09-27 18:00:00,358.20493
2012-09-27 19:00:00,451.31177
2012-09-27 20:00:00,380.70215
2012-09-27 21:00:00,224.70001
2012-09-27 22:00:00,224.70001
2012-09-27 23:00:00,222.25497
2012-09-28 00:00:00,204.13474
2012-09-28 01:00:00,132.20259
2012-09-28 02:00:00,196.38148
2012-09-28 03:00:00,248.52332
2012-09-28 04:00:00,170.94278
2012-09-28 05:00:00,192.2316
2012-09-28 06:00:00,199.03648
2012-09-28 07:00:00,174.91748
2012-09-28 08:00:00,262.18106
2012-09-28 09:00:00,279.01376
2012-09-28 10:00:00,331.36716
2012-09-28 11:00:00,336.26343
2012-09-28 12:00:00,397.5762
2012-09-28 13:00:00,392.98895
2012-09-28 14:00:00,397.5762
2012-09-28 15:00:00,386.55615
2012-09-28 16:00:00,338.06186
2012-09-28 17:00:00,383.54483
2012-09-28 18:00:00,358.09308
2012-09-28 19:00:00,464.21185
2012-09-28 20:00:00,474.20602
2012-09-28 21:00:00,474.96274
2012-09-28 22:00:00,349.1893
2012-09-28 23:00:00,338.14536
2012-09-29 00:00:00,444.53217
2012-09-29 01:00:00,444.53217
2012-09-29 02:00:00,298.32358
2012-09-29 03:00:00,343.07315
2012-09-29 04:00:00,417.2765
2012-09-29 05:00:00,302.6015
2012-09-29 06:00:00,293.10278
2012-09-29 07:00:00,190.79346
2012-09-29 08:00:00,222.24188
2012-09-29 09:00:00,302.6015
2012-09-29 10:00:00,417.42334
2012-09-29 11:00:00,453.15662
2012-09-29 12:00:00,567.2186
2012-09-29 13:00:00,567.2186
2012-09-29 14:00:00,564.5129
2012-09-29 15:00:00,545.97955
2012-09-29 16:00:00,567.15967
2012-09-29 17:00:00,599.179
2012-09-29 18:00:00,527.2219
