datetime,count
2012-07-20 12:00:00,153.42023
2012-07-20 13:00:00,119.25795
2012-07-20 14:00:00,133.86893
2012-07-20 15:00:00,170.7299
2012-07-20 16:00:00,163.68478
2012-07-20 17:00:00,285.6891
2012-07-20 18:00:00,284.633
2012-07-20 19:00:00,218.00122
2012-07-20 20:00:00,132.90997
2012-07-20 21:00:00,127.660934
2012-07-20 22:00:00,201.34618
2012-07-20 23:00:00,190.50119
2012-07-21 00:00:00,135.2656
2012-07-21 01:00:00,94.20317
2012-07-21 02:00:00,109.43643
2012-07-21 03:00:00,114.70567
2012-07-21 04:00:00,115.545715
2012-07-21 05:00:00,119.71765
2012-07-21 06:00:00,119.71765
2012-07-21 07:00:00,112.967
2012-07-21 08:00:00,118.04854
2012-07-21 09:00:00,122.985596
2012-07-21 10:00:00,119.71765
2012-07-21 11:00:00,109.55224
2012-07-21 12:00:00,125.08287
2012-07-21 13:00:00,102.64287
2012-07-21 14:00:00,112.99931
2012-07-21 15:00:00,114.70567
2012-07-21 16:00:00,116.01169
2012-07-21 17:00:00,107.2635
2012-07-21 18:00:00,104.42998
2012-07-21 19:00:00,111.2121
2012-07-21 20:00:00,107.2635
2012-07-21 21:00:00,111.2121
2012-07-21 22:00:00,120.881195
2012-07-21 23:00:00,108.40132
2012-07-22 00:00:00,121.71269
2012-07-22 01:00:00,114.01782
2012-07-22 02:00:00,121.71269
2012-07-22 03:00:00,121.71269
2012-07-22 04:00:00,78.06573
2012-07-22 05:00:00,78.06573
2012-07-22 06:00:00,142.57318
2012-07-22 07:00:00,125.31636
2012-07-22 08:00:00,195.04723
2012-07-22 09:00:00,232.21027
2012-07-22 10:00:00,234.9874
2012-07-22 11:00:00,234.9874
2012-07-22 12:00:00,233.54208
2012-07-22 13:00:00,304.20984
2012-07-22 14:00:00,187.70834
2012-07-22 15:00:00,187.70834
2012-07-22 16:00:00,215.49861
2012-07-22 17:00:00,314.99762
2012-07-22 18:00:00,309.1527
2012-07-22 19:00:00,145.91238
2012-07-22 20:00:00,132.81773
2012-07-22 21:00:00,131.73694
2012-07-22 22:00:00,136.95126
2012-07-22 23:00:00,145.2834
2012-07-23 00:00:00,140.80975
2012-07-23 01:00:00,123.47139
2012-07-23 02:00:00,228.09814
2012-07-23 03:00:00,228.09814
2012-07-23 04:00:00,193.10812
2012-07-23 05:00:00,193.10812
2012-07-23 06:00:00,140.4475
2012-07-23 07:00:00,127.59204
2012-07-23 08:00:00,114.22859
2012-07-23 09:00:00,301.12628
2012-07-23 10:00:00,400.8882
2012-07-23 11:00:00,335.36087
2012-07-23 12:00:00,335.36087
2012-07-23 13:00:00,361.758
2012-07-23 14:00:00,393.89227
2012-07-23 15:00:00,414.46344
2012-07-23 16:00:00,355.4468
2012-07-23 17:00:00,355.4468
2012-07-23 18:00:00,343.4524
2012-07-23 19:00:00,423.46545
2012-07-23 20:00:00,323.5993
2012-07-23 21:00:00,304.89374
2012-07-23 22:00:00,312.71994
2012-07-23 23:00:00,201.22002
2012-07-24 00:00:00,119.64133
2012-07-24 01:00:00,120.16924
2012-07-24 02:00:00,128.51503
2012-07-24 03:00:00,128.51503
2012-07-24 04:00:00,135.04216
2012-07-24 05:00:00,144.59854
2012-07-24 06:00:00,145.51015
2012-07-24 07:00:00,117.00136
2012-07-24 08:00:00,230.59607
2012-07-24 09:00:00,398.23694
2012-07-24 10:00:00,410.94873
2012-07-24 11:00:00,380.38776
2012-07-24 12:00:00,383.9834
2012-07-24 13:00:00,365.83676
2012-07-24 14:00:00,335.65082
2012-07-24 15:00:00,414.31653
2012-07-24 16:00:00,428.39233
2012-07-24 17:00:00,413.07144
2012-07-24 18:00:00,440.17752
2012-07-24 19:00:00,324.43802
2012-07-24 20:00:00,249.86813
2012-07-24 21:00:00,265.23563
2012-07-24 22:00:00,302.8337
2012-07-24 23:00:00,430.10992
2012-07-25 00:00:00,365.12427
2012-07-25 01:00:00,261.711
2012-07-25 02:00:00,315.09937
2012-07-25 03:00:00,252.06262
2012-07-25 04:00:00,230.44968
2012-07-25 05:00:00,197.94263
2012-07-25 06:00:00,196.10614
2012-07-25 07:00:00,342.9883
2012-07-25 08:00:00,449.54538
2012-07-25 09:00:00,486.3841
2012-07-25 10:00:00,411.76245
2012-07-25 11:00:00,413.07016
2012-07-25 12:00:00,413.07016
2012-07-25 13:00:00,440.96625
2012-07-25 14:00:00,433.83014
2012-07-25 15:00:00,413.1339
2012-07-25 16:00:00,447.1153
2012-07-25 17:00:00,409.54596
2012-07-25 18:00:00,446.84125
2012-07-25 19:00:00,429.23315
2012-07-25 20:00:00,449.1488
2012-07-25 21:00:00,404.9804
2012-07-25 22:00:00,262.6914
2012-07-25 23:00:00,401.591
2012-07-26 00:00:00,203.09996
2012-07-26 01:00:00,250.10222
2012-07-26 02:00:00,183.15302
2012-07-26 03:00:00,174.24216
2012-07-26 04:00:00,137.15994
2012-07-26 05:00:00,137.15994
2012-07-26 06:00:00,156.51859
2012-07-26 07:00:00,139.70953
2012-07-26 08:00:00,145.6514
2012-07-26 09:00:00,142.56041
2012-07-26 10:00:00,250.18382
2012-07-26 11:00:00,363.1042
2012-07-26 12:00:00,402.9643
2012-07-26 13:00:00,346.9361
2012-07-26 14:00:00,286.31693
2012-07-26 15:00:00,320.5133
2012-07-26 16:00:00,323.4903
2012-07-26 17:00:00,284.49533
2012-07-26 18:00:00,326.61533
2012-07-26 19:00:00,279.80966
2012-07-26 20:00:00,328.75226
2012-07-26 21:00:00,437.07327
2012-07-26 22:00:00,437.07327
2012-07-26 23:00:00,80.761475
2012-07-27 00:00:00,123.4028
2012-07-27 01:00:00,75.17671
2012-07-27 02:00:00,108.117355
2012-07-27 03:00:00,113.99266
2012-07-27 04:00:00,116.69083
2012-07-27 05:00:00,124.23399
2012-07-27 06:00:00,116.69083
2012-07-27 07:00:00,121.02844
2012-07-27 08:00:00,124.039154
2012-07-27 09:00:00,414.38715
2012-07-27 10:00:00,350.8914
2012-07-27 11:00:00,368.07678
2012-07-27 12:00:00,327.5739
2012-07-27 13:00:00,371.76184
2012-07-27 14:00:00,331.38553
2012-07-27 15:00:00,475.88632
2012-07-27 16:00:00,378.92792
2012-07-27 17:00:00,484.94293
2012-07-27 18:00:00,401.7019
2012-07-27 19:00:00,399.59842
2012-07-27 20:00:00,330.27402
2012-07-27 21:00:00,330.27402
2012-07-27 22:00:00,332.24298
2012-07-27 23:00:00,145.9758
2012-07-28 00:00:00,355.21832
2012-07-28 01:00:00,155.50975
2012-07-28 02:00:00,156.80911
2012-07-28 03:00:00,156.80911
2012-07-28 04:00:00,160.51169
2012-07-28 05:00:00,147.33488
2012-07-28 06:00:00,146.23618
2012-07-28 07:00:00,129.15636
2012-07-28 08:00:00,311.1892
2012-07-28 09:00:00,397.91943
2012-07-28 10:00:00,476.30695
2012-07-28 11:00:00,541.10474
2012-07-28 12:00:00,557.43024
2012-07-28 13:00:00,545.7623
2012-07-28 14:00:00,546.4991
2012-07-28 15:00:00,527.12036
2012-07-28 16:00:00,548.30774
2012-07-28 17:00:00,508.3996
2012-07-28 18:00:00,531.5382
2012-07-28 19:00:00,132.15492
2012-07-28 20:00:00,140.64561
2012-07-28 21:00:00,124.57045
2012-07-28 22:00:00,124.57045
2012-07-28 23:00:00,130.07751
2012-07-29 00:00:00,118.18739
2012-07-29 01:00:00,121.98303
2012-07-29 02:00:00,158.89967
2012-07-29 03:00:00,203.53162
2012-07-29 04:00:00,143.4707
2012-07-29 05:00:00,79.518814
2012-07-29 06:00:00,141.517
2012-07-29 07:00:00,213.24875
2012-07-29 08:00:00,277.82776
2012-07-29 09:00:00,327.87268
2012-07-29 10:00:00,316.86945
2012-07-29 11:00:00,489.12488
2012-07-29 12:00:00,499.73224
2012-07-29 13:00:00,505.4832
2012-07-29 14:00:00,497.3051
2012-07-29 15:00:00,503.8376
2012-07-29 16:00:00,503.8376
2012-07-29 17:00:00,546.18353
2012-07-29 18:00:00,552.5409
2012-07-29 19:00:00,483.51562
2012-07-29 20:00:00,224.27148
2012-07-29 21:00:00,131.41663
2012-07-29 22:00:00,146.71106
2012-07-29 23:00:00,152.58235
2012-07-30 00:00:00,118.12411
2012-07-30 01:00:00,144.05974
2012-07-30 02:00:00,149.84666
2012-07-30 03:00:00,132.22913
2012-07-30 04:00:00,132.22913
2012-07-30 05:00:00,144.54382
2012-07-30 06:00:00,127.84368
2012-07-30 07:00:00,113.91409
2012-07-30 08:00:00,188.5234
2012-07-30 09:00:00,303.1433
2012-07-30 10:00:00,323.60446
2012-07-30 11:00:00,381.33105
2012-07-30 12:00:00,372.71716
2012-07-30 13:00:00,417.75116
2012-07-30 14:00:00,422.099
2012-07-30 15:00:00,438.97552
2012-07-30 16:00:00,439.3825
2012-07-30 17:00:00,431.9389
2012-07-30 18:00:00,447.6172
2012-07-30 19:00:00,396.5365
2012-07-30 20:00:00,150.92482
2012-07-30 21:00:00,122.802025
2012-07-30 22:00:00,154.79526
2012-07-30 23:00:00,119.26896
2012-07-31 00:00:00,118.62727
2012-07-31 01:00:00,140.48128
2012-07-31 02:00:00,140.48128
2012-07-31 03:00:00,131.66002
2012-07-31 04:00:00,131.66002
2012-07-31 05:00:00,127.558945
2012-07-31 06:00:00,113.7222
2012-07-31 07:00:00,147.999
2012-07-31 08:00:00,108.806015
2012-07-31 09:00:00,76.31765
2012-07-31 10:00:00,136.55962
2012-07-31 11:00:00,277.41852
2012-07-31 12:00:00,342.3697
2012-07-31 13:00:00,418.8053
2012-07-31 14:00:00,418.8053
2012-07-31 15:00:00,316.53223
2012-07-31 16:00:00,409.54688
2012-07-31 17:00:00,412.36725
2012-07-31 18:00:00,442.77444
2012-07-31 19:00:00,432.37677
2012-07-31 20:00:00,236.70078
2012-07-31 21:00:00,144.07266
2012-07-31 22:00:00,171.07573
2012-07-31 23:00:00,255.37793
2012-08-20 00:00:00,237.12961
2012-08-20 01:00:00,135.19922
2012-08-20 02:00:00,135.19922
2012-08-20 03:00:00,120.132126
2012-08-20 04:00:00,244.99084
2012-08-20 05:00:00,200.82455
2012-08-20 06:00:00,249.02402
2012-08-20 07:00:00,241.09163
2012-08-20 08:00:00,298.08942
2012-08-20 09:00:00,297.6479
2012-08-20 10:00:00,268.9738
2012-08-20 11:00:00,173.99551
2012-08-20 12:00:00,313.4836
2012-08-20 13:00:00,403.58673
2012-08-20 14:00:00,399.45065
2012-08-20 15:00:00,450.3273
2012-08-20 16:00:00,450.3273
2012-08-20 17:00:00,386.46472
2012-08-20 18:00:00,229.20157
2012-08-20 19:00:00,238.55324
2012-08-20 20:00:00,207.86124
2012-08-20 21:00:00,150.44858
2012-08-20 22:00:00,200.82455
2012-08-20 23:00:00,200.82455
2012-08-21 00:00:00,239.28568
2012-08-21 01:00:00,236.84378
2012-08-21 02:00:00,191.65338
2012-08-21 03:00:00,127.03287
2012-08-21 04:00:00,127.03287
2012-08-21 05:00:00,143.71536
2012-08-21 06:00:00,126.446335
2012-08-21 07:00:00,148.26743
2012-08-21 08:00:00,139.72038
2012-08-21 09:00:00,156.79913
2012-08-21 10:00:00,245.88565
2012-08-21 11:00:00,316.8216
2012-08-21 12:00:00,367.38037
2012-08-21 13:00:00,418.48303
2012-08-21 14:00:00,399.68896
2012-08-21 15:00:00,417.20242
2012-08-21 16:00:00,417.20242
2012-08-21 17:00:00,508.08337
2012-08-21 18:00:00,437.68472
2012-08-21 19:00:00,194.07669
2012-08-21 20:00:00,158.60638
2012-08-21 21:00:00,158.60638
2012-08-21 22:00:00,142.47134
2012-08-21 23:00:00,148.70346
2012-08-22 00:00:00,155.6391
2012-08-22 01:00:00,134.37604
2012-08-22 02:00:00,134.37604
2012-08-22 03:00:00,134.37604
2012-08-22 04:00:00,139.81747
2012-08-22 05:00:00,139.09883
2012-08-22 06:00:00,171.35983
2012-08-22 07:00:00,134.37604
2012-08-22 08:00:00,140.3428
2012-08-22 09:00:00,169.51025
2012-08-22 10:00:00,260.71094
2012-08-22 11:00:00,265.5163
2012-08-22 12:00:00,369.35275
2012-08-22 13:00:00,372.9878
2012-08-22 14:00:00,379.01456
2012-08-22 15:00:00,400.34106
2012-08-22 16:00:00,509.34262
2012-08-22 17:00:00,509.34262
2012-08-22 18:00:00,414.08255
2012-08-22 19:00:00,286.2698
2012-08-22 20:00:00,160.81958
2012-08-22 21:00:00,156.84222
2012-08-22 22:00:00,156.84222
2012-08-22 23:00:00,153.08586
2012-08-23 00:00:00,149.38678
2012-08-23 01:00:00,150.88948
2012-08-23 02:00:00,150.88948
2012-08-23 03:00:00,163.19647
2012-08-23 04:00:00,150.88948
2012-08-23 05:00:00,150.88948
2012-08-23 06:00:00,239.61063
2012-08-23 07:00:00,229.17432
2012-08-23 08:00:00,296.3196
2012-08-23 09:00:00,313.69757
2012-08-23 10:00:00,312.0243
2012-08-23 11:00:00,370.54102
2012-08-23 12:00:00,410.11835
2012-08-23 13:00:00,438.90863
2012-08-23 14:00:00,426.687
2012-08-23 15:00:00,393.02704
2012-08-23 16:00:00,418.7171
2012-08-23 17:00:00,481.6482
2012-08-23 18:00:00,452.7573
2012-08-23 19:00:00,379.37988
2012-08-23 20:00:00,289.7091
2012-08-23 21:00:00,375.2195
2012-08-23 22:00:00,335.6979
2012-08-23 23:00:00,292.22217
2012-08-24 00:00:00,291.95032
2012-08-24 01:00:00,298.5314
2012-08-24 02:00:00,152.82771
2012-08-24 03:00:00,158.43375
2012-08-24 04:00:00,298.5314
2012-08-24 05:00:00,149.20932
2012-08-24 06:00:00,210.80228
2012-08-24 07:00:00,256.64404
2012-08-24 08:00:00,278.31433
2012-08-24 09:00:00,322.66418
2012-08-24 10:00:00,345.08807
2012-08-24 11:00:00,360.99585
2012-08-24 12:00:00,367.13797
2012-08-24 13:00:00,418.25397
2012-08-24 14:00:00,424.14816
2012-08-24 15:00:00,345.8726
2012-08-24 16:00:00,345.8726
2012-08-24 17:00:00,398.0735
2012-08-24 18:00:00,324.2473
2012-08-24 19:00:00,363.46664
2012-08-24 20:00:00,356.03217
2012-08-24 21:00:00,355.9402
2012-08-24 22:00:00,310.38998
2012-08-24 23:00:00,278.3149
2012-08-25 00:00:00,364.36493
2012-08-25 01:00:00,341.66595
2012-08-25 02:00:00,320.54657
2012-08-25 03:00:00,179.4751
2012-08-25 04:00:00,278.97537
2012-08-25 05:00:00,251.06554
2012-08-25 06:00:00,231.38475
2012-08-25 07:00:00,221.54582
2012-08-25 08:00:00,277.94452
2012-08-25 09:00:00,323.74017
2012-08-25 10:00:00,396.09903
2012-08-25 11:00:00,378.29053
2012-08-25 12:00:00,468.18616
2012-08-25 13:00:00,433.7624
2012-08-25 14:00:00,344.07925
2012-08-25 15:00:00,242.2072
2012-08-25 16:00:00,314.98904
2012-08-25 17:00:00,301.83093
2012-08-25 18:00:00,315.02338
2012-08-25 19:00:00,222.94232
2012-08-25 20:00:00,144.67068
2012-08-25 21:00:00,95.80121
2012-08-25 22:00:00,95.80121
2012-08-25 23:00:00,103.25227
2012-08-26 00:00:00,101.94706
2012-08-26 01:00:00,105.95465
2012-08-26 02:00:00,124.861885
2012-08-26 03:00:00,131.91193
2012-08-26 04:00:00,135.53053
2012-08-26 05:00:00,105.95465
2012-08-26 06:00:00,93.66324
2012-08-26 07:00:00,105.95465
2012-08-26 08:00:00,202.64142
2012-08-26 09:00:00,184.5369
2012-08-26 10:00:00,396.42365
2012-08-26 11:00:00,392.30005
2012-08-26 12:00:00,350.3885
2012-08-26 13:00:00,247.44466
2012-08-26 14:00:00,126.7317
2012-08-26 15:00:00,122.62339
2012-08-26 16:00:00,122.62339
2012-08-26 17:00:00,101.579414
2012-08-26 18:00:00,225.49512
2012-08-26 19:00:00,149.83292
2012-08-26 20:00:00,101.292404
2012-08-26 21:00:00,127.88463
2012-08-26 22:00:00,87.045715
2012-08-26 23:00:00,93.95769
2012-08-27 00:00:00,150.17944
2012-08-27 01:00:00,135.59125
2012-08-27 02:00:00,124.98485
2012-08-27 03:00:00,135.59125
2012-08-27 04:00:00,150.17944
2012-08-27 05:00:00,140.33339
2012-08-27 06:00:00,140.33339
2012-08-27 07:00:00,139.03699
2012-08-27 08:00:00,148.37146
2012-08-27 09:00:00,145.84328
2012-08-27 10:00:00,153.4282
2012-08-27 11:00:00,351.93762
2012-08-27 12:00:00,374.2757
2012-08-27 13:00:00,445.64294
2012-08-27 14:00:00,358.0487
2012-08-27 15:00:00,463.04565
2012-08-27 16:00:00,445.06763
2012-08-27 17:00:00,402.08975
2012-08-27 18:00:00,472.52234
2012-08-27 19:00:00,294.26813
2012-08-27 20:00:00,288.8553
2012-08-27 21:00:00,172.66656
2012-08-27 22:00:00,132.28381
2012-08-27 23:00:00,121.7782
2012-08-28 00:00:00,148.03171
2012-08-28 01:00:00,145.60678
2012-08-28 02:00:00,165.75961
2012-08-28 03:00:00,133.58475
2012-08-28 04:00:00,150.14262
2012-08-28 05:00:00,232.57474
2012-08-28 06:00:00,259.56784
2012-08-28 07:00:00,258.60687
2012-08-28 08:00:00,219.66513
2012-08-28 09:00:00,225.71169
2012-08-28 10:00:00,375.01233
2012-08-28 11:00:00,452.06396
2012-08-28 12:00:00,466.19214
2012-08-28 13:00:00,468.69476
2012-08-28 14:00:00,474.1874
2012-08-28 15:00:00,472.40274
2012-08-28 16:00:00,463.8405
2012-08-28 17:00:00,451.68036
2012-08-28 18:00:00,445.49667
2012-08-28 19:00:00,411.14005
2012-08-28 20:00:00,357.68182
2012-08-28 21:00:00,366.0121
2012-08-28 22:00:00,308.83432
2012-08-28 23:00:00,225.332
2012-08-29 00:00:00,150.09958
2012-08-29 01:00:00,161.82895
2012-08-29 02:00:00,154.09969
2012-08-29 03:00:00,161.08191
2012-08-29 04:00:00,151.95093
2012-08-29 05:00:00,163.8754
2012-08-29 06:00:00,163.8754
2012-08-29 07:00:00,157.58995
2012-08-29 08:00:00,294.5077
2012-08-29 09:00:00,418.4989
2012-08-29 10:00:00,386.99512
2012-08-29 11:00:00,362.06198
2012-08-29 12:00:00,407.66034
2012-08-29 13:00:00,386.42697
2012-08-29 14:00:00,417.7763
2012-08-29 15:00:00,453.99823
2012-08-29 16:00:00,441.75684
2012-08-29 17:00:00,452.81708
2012-08-29 18:00:00,438.9574
2012-08-29 19:00:00,402.28076
2012-08-29 20:00:00,224.16933
2012-08-29 21:00:00,272.60562
2012-08-29 22:00:00,263.3523
2012-08-29 23:00:00,216.40984
2012-08-30 00:00:00,147.5504
2012-08-30 01:00:00,159.43918
2012-08-30 02:00:00,168.7975
2012-08-30 03:00:00,168.7975
2012-08-30 04:00:00,168.7975
2012-08-30 05:00:00,168.7975
2012-08-30 06:00:00,135.7553
2012-08-30 07:00:00,155.8205
2012-08-30 08:00:00,152.50223
2012-08-30 09:00:00,214.06339
2012-08-30 10:00:00,334.97064
2012-08-30 11:00:00,415.83145
2012-08-30 12:00:00,419.07416
2012-08-30 13:00:00,369.58325
2012-08-30 14:00:00,385.568
2012-08-30 15:00:00,427.04172
2012-08-30 16:00:00,450.33453
2012-08-30 17:00:00,461.5685
2012-08-30 18:00:00,442.90887
2012-08-30 19:00:00,385.568
2012-08-30 20:00:00,409.43484
2012-08-30 21:00:00,214.48483
2012-08-30 22:00:00,153.08759
2012-08-30 23:00:00,121.171005
2012-08-31 00:00:00,143.66739
2012-08-31 01:00:00,143.66739
2012-08-31 02:00:00,132.27844
2012-08-31 03:00:00,138.69225
2012-08-31 04:00:00,129.59734
2012-08-31 05:00:00,115.81274
2012-08-31 06:00:00,218.04337
2012-08-31 07:00:00,239.78603
2012-08-31 08:00:00,276.4017
2012-08-31 09:00:00,209.40222
2012-08-31 10:00:00,407.17627
2012-08-31 11:00:00,488.64862
2012-08-31 12:00:00,487.90186
2012-08-31 13:00:00,465.8855
2012-08-31 14:00:00,449.31927
2012-08-31 15:00:00,461.09506
2012-08-31 16:00:00,465.0487
2012-08-31 17:00:00,461.7401
2012-08-31 18:00:00,459.8495
2012-08-31 19:00:00,375.59912
2012-08-31 20:00:00,375.59912
2012-08-31 21:00:00,436.705
2012-08-31 22:00:00,436.705
2012-08-31 23:00:00,309.25687
2012-09-20 00:00:00,198.33208
2012-09-20 01:00:00,133.70573
2012-09-20 02:00:00,124.696175
2012-09-20 03:00:00,155.12233
2012-09-20 04:00:00,153.46304
2012-09-20 05:00:00,153.46304
2012-09-20 06:00:00,155.12233
2012-09-20 07:00:00,160.78323
2012-09-20 08:00:00,163.70773
2012-09-20 09:00:00,332.22015
2012-09-20 10:00:00,327.6723
2012-09-20 11:00:00,364.39874
2012-09-20 12:00:00,439.97876
2012-09-20 13:00:00,434.17715
2012-09-20 14:00:00,459.0619
2012-09-20 15:00:00,461.7849
2012-09-20 16:00:00,435.85858
2012-09-20 17:00:00,484.41797
2012-09-20 18:00:00,373.9657
2012-09-20 19:00:00,441.3025
2012-09-20 20:00:00,381.0477
2012-09-20 21:00:00,385.9085
2012-09-20 22:00:00,190.61371
2012-09-20 23:00:00,200.91
2012-09-21 00:00:00,182.35574
2012-09-21 01:00:00,147.03705
2012-09-21 02:00:00,147.03705
2012-09-21 03:00:00,169.40369
2012-09-21 04:00:00,147.82675
2012-09-21 05:00:00,150.80296
2012-09-21 06:00:00,169.40369
2012-09-21 07:00:00,156.1188
2012-09-21 08:00:00,179.70544
2012-09-21 09:00:00,253.88272
2012-09-21 10:00:00,374.98218
2012-09-21 11:00:00,497.7005
2012-09-21 12:00:00,487.50586
2012-09-21 13:00:00,467.54962
2012-09-21 14:00:00,507.1275
2012-09-21 15:00:00,513.5151
2012-09-21 16:00:00,508.89548
2012-09-21 17:00:00,515.8754
2012-09-21 18:00:00,435.80316
2012-09-21 19:00:00,376.7373
2012-09-21 20:00:00,330.07312
2012-09-21 21:00:00,230.46207
2012-09-21 22:00:00,270.7063
2012-09-21 23:00:00,233.50864
2012-09-22 00:00:00,103.827286
2012-09-22 01:00:00,138.52129
2012-09-22 02:00:00,126.12942
2012-09-22 03:00:00,131.95969
2012-09-22 04:00:00,131.95969
2012-09-22 05:00:00,136.15347
2012-09-22 06:00:00,143.19366
2012-09-22 07:00:00,110.874725
2012-09-22 08:00:00,119.38575
2012-09-22 09:00:00,287.7481
2012-09-22 10:00:00,382.37143
2012-09-22 11:00:00,498.9929
2012-09-22 12:00:00,576.85486
2012-09-22 13:00:00,598.5153
2012-09-22 14:00:00,604.7459
2012-09-22 15:00:00,583.3962
2012-09-22 16:00:00,594.70233
2012-09-22 17:00:00,594.70233
2012-09-22 18:00:00,587.5439
2012-09-22 19:00:00,472.3495
2012-09-22 20:00:00,564.9946
2012-09-22 21:00:00,494.42786
2012-09-22 22:00:00,409.24094
2012-09-22 23:00:00,447.16638
2012-09-23 00:00:00,596.7257
2012-09-23 01:00:00,374.58728
2012-09-23 02:00:00,424.44812
2012-09-23 03:00:00,311.3818
2012-09-23 04:00:00,288.29773
2012-09-23 05:00:00,248.6084
2012-09-23 06:00:00,240.71767
2012-09-23 07:00:00,255.65839
2012-09-23 08:00:00,302.90137
2012-09-23 09:00:00,350.98877
2012-09-23 10:00:00,486.09583
2012-09-23 11:00:00,517.5697
2012-09-23 12:00:00,553.19073
2012-09-23 13:00:00,605.96893
2012-09-23 14:00:00,605.9794
2012-09-23 15:00:00,612.98236
2012-09-23 16:00:00,601.8169
2012-09-23 17:00:00,600.22284
2012-09-23 18:00:00,562.43494
2012-09-23 19:00:00,538.7456
2012-09-23 20:00:00,538.7456
2012-09-23 21:00:00,387.2634
2012-09-23 22:00:00,454.4636
2012-09-23 23:00:00,334.2994
2012-09-24 00:00:00,221.95984
2012-09-24 01:00:00,158.52448
2012-09-24 02:00:00,219.43356
2012-09-24 03:00:00,242.96684
2012-09-24 04:00:00,146.21245
2012-09-24 05:00:00,233.41003
2012-09-24 06:00:00,300.61588
2012-09-24 07:00:00,158.52448
2012-09-24 08:00:00,348.7406
2012-09-24 09:00:00,400.4279
2012-09-24 10:00:00,421.6375
2012-09-24 11:00:00,470.59814
2012-09-24 12:00:00,475.19214
2012-09-24 13:00:00,495.65485
2012-09-24 14:00:00,450.76596
2012-09-24 15:00:00,413.74973
2012-09-24 16:00:00,512.4418
2012-09-24 17:00:00,476.78137
2012-09-24 18:00:00,466.4433
2012-09-24 19:00:00,478.38382
2012-09-24 20:00:00,434.6063
2012-09-24 21:00:00,369.58246
2012-09-24 22:00:00,384.79395
2012-09-24 23:00:00,236.8599
2012-09-25 00:00:00,174.11769
2012-09-25 01:00:00,175.04684
2012-09-25 02:00:00,174.07681
2012-09-25 03:00:00,155.24188
2012-09-25 04:00:00,170.79584
2012-09-25 05:00:00,179.71545
2012-09-25 06:00:00,164.58954
2012-09-25 07:00:00,152.95862
2012-09-25 08:00:00,211.09863
2012-09-25 09:00:00,410.52133
2012-09-25 10:00:00,350.86523
2012-09-25 11:00:00,380.83478
2012-09-25 12:00:00,387.5257
2012-09-25 13:00:00,456.24274
2012-09-25 14:00:00,492.55264
2012-09-25 15:00:00,491.5995
2012-09-25 16:00:00,498.513
2012-09-25 17:00:00,485.49457
2012-09-25 18:00:00,492.20685
2012-09-25 19:00:00,382.62357
2012-09-25 20:00:00,429.45428
2012-09-25 21:00:00,429.45428
2012-09-25 22:00:00,420.97522
2012-09-25 23:00:00,432.2298
2012-09-26 00:00:00,482.8449
2012-09-26 01:00:00,461.62405
2012-09-26 02:00:00,439.4466
2012-09-26 03:00:00,439.4466
2012-09-26 04:00:00,245.95026
2012-09-26 05:00:00,225.45215
2012-09-26 06:00:00,213.1828
2012-09-26 07:00:00,267.98096
2012-09-26 08:00:00,248.0799
2012-09-26 09:00:00,407.65814
2012-09-26 10:00:00,282.73645
2012-09-26 11:00:00,421.33325
2012-09-26 12:00:00,460.61227
2012-09-26 13:00:00,499.22766
2012-09-26 14:00:00,505.7638
2012-09-26 15:00:00,503.3935
2012-09-26 16:00:00,522.43176
2012-09-26 17:00:00,503.3935
2012-09-26 18:00:00,515.29565
2012-09-26 19:00:00,497.84784
2012-09-26 20:00:00,352.39893
2012-09-26 21:00:00,445.02164
2012-09-26 22:00:00,396.99915
2012-09-26 23:00:00,293.24017
2012-09-27 00:00:00,264.94232
2012-09-27 01:00:00,264.94232
2012-09-27 02:00:00,264.94232
2012-09-27 03:00:00,236.55185
2012-09-27 04:00:00,171.83435
2012-09-27 05:00:00,216.61113
2012-09-27 06:00:00,192.28899
2012-09-27 07:00:00,236.55185
2012-09-27 08:00:00,365.77655
2012-09-27 09:00:00,419.29016
2012-09-27 10:00:00,400.26044
2012-09-27 11:00:00,389.9093
2012-09-27 12:00:00,357.92883
2012-09-27 13:00:00,359.74432
2012-09-27 14:00:00,375.24805
2012-09-27 15:00:00,354.2352
2012-09-27 16:00:00,420.10797
2012-09-27 17:00:00,355.07666
2012-09-27 18:00:00,364.07562
2012-09-27 19:00:00,445.6066
2012-09-27 20:00:00,374.4439
2012-09-27 21:00:00,207.03244
2012-09-27 22:00:00,207.03244
2012-09-27 23:00:00,206.67172
2012-09-28 00:00:00,190.27473
2012-09-28 01:00:00,129.5111
2012-09-28 02:00:00,197.28061
2012-09-28 03:00:00,237.17207
2012-09-28 04:00:00,161.0205
2012-09-28 05:00:00,188.4666
2012-09-28 06:00:00,208.88707
2012-09-28 07:00:00,180.75255
2012-09-28 08:00:00,237.32751
2012-09-28 09:00:00,275.62955
2012-09-28 10:00:00,308.78845
2012-09-28 11:00:00,318.0667
2012-09-28 12:00:00,382.5699
2012-09-28 13:00:00,407.41272
2012-09-28 14:00:00,382.5699
2012-09-28 15:00:00,379.98944
2012-09-28 16:00:00,355.27127
2012-09-28 17:00:00,366.3001
2012-09-28 18:00:00,368.32056
2012-09-28 19:00:00,455.25876
2012-09-28 20:00:00,470.95367
2012-09-28 21:00:00,477.07684
